Protein(s)	Protein Description(s)	PSMs (HR_BC1)	PSMs (HR_BC2)	PSMs (HR_BC3)	PSMs (HR-E1)	PSMs (HR_E2)	PSMs (HR_E3)	PSMs (HR_F1)	PSMs (HR-F2)	PSMs (HR_F3)	PSMs (HR_G1)	PSMs (HR_G2)	PSMs (HR_G3)	NSAF (HR_BC1)	NSAF (HR_BC2)	NSAF (HR_BC3)	NSAF (HR-E1)	NSAF (HR_E2)	NSAF (HR_E3)	NSAF (HR_F1)	NSAF (HR-F2)	NSAF (HR_F3)	NSAF (HR_G1)	NSAF (HR_G2)	NSAF (HR_G3)	Protein Group Number
gi|220972198|gb|EED90530.1|,gi|224005437|ref|XP_002291679.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	1.00e-5	0	0	0	0	0	0	0	0	0	0	3563
gi|220972238|gb|EED90570.1|,gi|224005517|ref|XP_002291719.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.72e-6	0	3564
gi|220972337|gb|EED90669.1|,gi|224005715|ref|XP_002291818.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.49e-5	0	0	0	0	0	0	0	3565
gi|220972365|gb|EED90697.1|,gi|224005771|ref|XP_002291846.1|	WD40-repeat protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.55e-5	0	0	0	0	0	3566
gi|220972369|gb|EED90701.1|,gi|224005779|ref|XP_002291850.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.21e-6	0	0	0	0	0	0	0	0	0	3567
gi|220972374|gb|EED90706.1|,gi|224005789|ref|XP_002291855.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	6.00e-6	0	0	0	0	0	0	0	0	0	0	0	3568
gi|220972393|gb|EED90725.1|,gi|224005827|ref|XP_002291874.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.40e-6	0	0	0	0	0	0	0	0	0	3569
gi|220972402|gb|EED90734.1|,gi|224005845|ref|XP_002291883.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.34e-5	3570
gi|220972449|gb|EED90781.1|,gi|224005939|ref|XP_002291930.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	5.65e-6	0	0	0	0	0	0	0	0	0	0	3571
gi|220972451|gb|EED90783.1|,gi|224005943|ref|XP_002291932.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	1.00e-5	0	0	0	0	0	0	0	0	0	0	3572
gi|220972468|gb|EED90800.1|,gi|224005977|ref|XP_002291949.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.69e-6	0	0	0	0	0	3573
gi|220972482|gb|EED90814.1|,gi|224006005|ref|XP_002291963.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.19e-6	0	0	0	0	0	0	0	0	0	3574
gi|220972500|gb|EED90832.1|,gi|224006041|ref|XP_002291981.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.33e-5	0	0	0	0	3575
gi|220972579|gb|EED90911.1|,gi|224006199|ref|XP_002292060.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	7.36e-6	0	0	0	0	0	0	0	0	0	0	0	3576
gi|220972631|gb|EED90963.1|,gi|224006303|ref|XP_002292112.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.32e-6	0	0	0	0	0	0	0	0	0	3577
gi|220972686|gb|EED91017.1|,gi|224002477|ref|XP_002290910.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.76e-6	0	0	0	0	0	0	0	3578
gi|220972710|gb|EED91041.1|,gi|224002525|ref|XP_002290934.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	1.48e-5	0	0	0	0	0	0	0	0	0	0	3579
gi|220972725|gb|EED91056.1|,gi|224002555|ref|XP_002290949.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.02e-5	0	0	0	0	0	0	0	0	0	3580
gi|220972736|gb|EED91067.1|,gi|224002577|ref|XP_002290960.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.54e-6	0	0	0	0	0	0	0	3581
gi|220972740|gb|EED91071.1|,gi|224002585|ref|XP_002290964.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	1.45e-5	0	0	0	0	0	0	0	0	0	0	3582
gi|220972759|gb|EED91090.1|,gi|224002623|ref|XP_002290983.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	2.01e-5	0	0	0	0	0	0	0	0	0	0	3583
gi|220972860|gb|EED91191.1|,gi|224002825|ref|XP_002291084.1|	dtdp-glucose 4,6-dehydratase [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.27e-5	0	3584
gi|220972861|gb|EED91192.1|,gi|224002827|ref|XP_002291085.1|	hypothetical protein THAPSDRAFT_262874, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.32e-6	0	0	0	0	0	3585
gi|220972862|gb|EED91193.1|,gi|224002829|ref|XP_002291086.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.89e-6	0	0	0	0	0	0	0	0	3586
gi|220972900|gb|EED91231.1|,gi|224002905|ref|XP_002291124.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	3.06e-6	0	0	0	0	0	0	0	0	0	0	0	3587
gi|220972904|gb|EED91235.1|,gi|224002913|ref|XP_002291128.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.89e-5	0	0	0	0	0	0	0	0	0	0	0	3588
gi|220972936|gb|EED91267.1|,gi|224002977|ref|XP_002291160.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.27e-5	0	0	0	0	0	0	0	0	0	0	0	3589
gi|220972970|gb|EED91301.1|,gi|224003045|ref|XP_002291194.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	2.71e-6	0	0	0	0	0	0	0	0	0	0	0	3590
gi|220972977|gb|EED91308.1|,gi|224003059|ref|XP_002291201.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	3.53e-6	0	0	0	0	0	0	0	0	0	0	0	3591
gi|220972978|gb|EED91309.1|,gi|224003061|ref|XP_002291202.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.26e-6	0	0	0	0	0	0	3592
gi|220972990|gb|EED91321.1|,gi|224003085|ref|XP_002291214.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.10e-6	0	0	0	0	0	0	0	0	0	3593
gi|220972998|gb|EED91329.1|,gi|224003101|ref|XP_002291222.1|	ATP dependent DNA ligase 1, partial [Thalassiosira pseudonana CCMP1335],ATP dependent DNA ligase 1 [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.86e-6	0	0	3594
gi|220973010|gb|EED91341.1|,gi|224003125|ref|XP_002291234.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.18e-5	0	0	0	0	0	0	0	0	3595
gi|220973033|gb|EED91364.1|,gi|224003171|ref|XP_002291257.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.88e-5	0	0	0	0	0	0	3596
gi|220973090|gb|EED91421.1|,gi|224003285|ref|XP_002291314.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.42e-6	0	0	0	3597
gi|220973100|gb|EED91431.1|,gi|224003305|ref|XP_002291324.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.02e-5	0	0	0	3598
gi|220973126|gb|EED91457.1|,gi|224003357|ref|XP_002291350.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.00e-5	0	0	0	0	0	0	0	0	3599
gi|220973167|gb|EED91498.1|,gi|224003439|ref|XP_002291391.1|	26S proteasome regulatory subunit 8 [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.14e-5	0	0	0	0	0	0	0	0	0	3600
gi|220973189|gb|EED91520.1|,gi|224003483|ref|XP_002291413.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	4.69e-6	0	0	0	0	0	0	0	0	0	0	0	3601
gi|220973191|gb|EED91522.1|,gi|224003487|ref|XP_002291415.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	1.60e-5	0	0	0	0	0	0	0	0	0	0	3602
gi|220973216|gb|EED91547.1|,gi|224003537|ref|XP_002291440.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.16e-6	0	0	0	0	0	0	3603
gi|220973287|gb|EED91618.1|,gi|224003679|ref|XP_002291511.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.09e-5	3604
gi|220973306|gb|EED91637.1|,gi|224003717|ref|XP_002291530.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.45e-6	0	0	0	0	0	0	0	0	3605
gi|220973310|gb|EED91641.1|,gi|224003725|ref|XP_002291534.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.66e-6	0	0	0	0	0	3606
gi|220973313|gb|EED91644.1|,gi|224003731|ref|XP_002291537.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.86e-6	0	0	0	0	0	0	0	0	3607
gi|220973350|gb|EED91681.1|,gi|224003805|ref|XP_002291574.1|	hypothetical protein THAPSDRAFT_262975, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.43e-5	0	0	0	0	0	0	0	0	3608
gi|220973385|gb|EED91716.1|,gi|224003875|ref|XP_002291609.1|	calreticulin-like protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.08e-5	0	0	0	0	0	0	0	0	3609
gi|220973419|gb|EED91750.1|,gi|224003943|ref|XP_002291643.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	2.35e-6	0	0	0	0	0	0	0	0	0	0	0	3610
gi|220973462|gb|EED91792.1|,gi|224000736|ref|XP_002290040.1|	hypothetical protein THAPSDRAFT_262371, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.80e-6	0	0	0	0	0	0	3611
gi|220973482|gb|EED91812.1|,gi|224000776|ref|XP_002290060.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.33e-5	0	0	0	0	0	0	0	0	3612
gi|220973492|gb|EED91822.1|,gi|224000796|ref|XP_002290070.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.63e-5	0	0	0	0	0	0	0	3613
gi|220973508|gb|EED91838.1|,gi|224000828|ref|XP_002290086.1|	histidyl-trna synthetase [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.45e-6	0	0	0	0	0	0	3614
gi|220973552|gb|EED91882.1|,gi|224000916|ref|XP_002290130.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.17e-6	0	0	0	0	0	0	0	0	0	3615
gi|220973558|gb|EED91888.1|,gi|224000928|ref|XP_002290136.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.88e-6	0	0	0	0	0	0	0	3616
gi|220973564|gb|EED91894.1|,gi|224000940|ref|XP_002290142.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.77e-6	0	0	0	0	0	0	0	0	3617
gi|220973601|gb|EED91931.1|,gi|224001014|ref|XP_002290179.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	3.70e-6	0	0	0	0	0	0	0	0	0	0	3618
gi|220973650|gb|EED91980.1|,gi|224001112|ref|XP_002290228.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.35e-6	0	0	0	0	0	0	0	0	3619
gi|220973683|gb|EED92013.1|,gi|224001178|ref|XP_002290261.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.64e-6	0	0	0	0	0	0	0	3620
gi|220973690|gb|EED92020.1|,gi|224001192|ref|XP_002290268.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	8.02e-6	0	0	0	0	0	0	0	0	0	0	0	3621
gi|220973704|gb|EED92034.1|,gi|224001220|ref|XP_002290282.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.19e-6	0	0	0	0	0	0	3622
gi|220973728|gb|EED92058.1|,gi|224001268|ref|XP_002290306.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	7.67e-6	0	0	0	0	0	0	0	0	0	0	0	3623
gi|220973741|gb|EED92071.1|,gi|224001294|ref|XP_002290319.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.16e-5	0	0	0	0	0	0	0	0	3624
gi|220973743|gb|EED92073.1|,gi|224001298|ref|XP_002290321.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.57e-5	0	0	3625
gi|220973748|gb|EED92078.1|,gi|224001308|ref|XP_002290326.1|	gamma-glutamyltransferase, partial [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.86e-6	0	0	0	0	0	0	0	0	0	3626
gi|220973755|gb|EED92085.1|,gi|224001322|ref|XP_002290333.1|	translation elongation factor-1-alpha [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	8.19e-6	0	0	0	0	0	0	0	0	0	0	0	3627
gi|220973769|gb|EED92099.1|,gi|224001350|ref|XP_002290347.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.80e-6	0	0	0	0	0	0	3628
gi|220973818|gb|EED92148.1|,gi|224001448|ref|XP_002290396.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.11e-5	0	0	0	0	0	0	3629
gi|220973821|gb|EED92151.1|,gi|224001454|ref|XP_002290399.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.73e-6	0	0	0	0	3630
gi|220973838|gb|EED92168.1|,gi|224001488|ref|XP_002290416.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.24e-5	0	0	0	0	0	0	3631
gi|220973839|gb|EED92169.1|,gi|224001490|ref|XP_002290417.1|	glutamyl-trna amidotransferase, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.50e-6	0	0	0	0	0	0	3632
gi|220973857|gb|EED92187.1|,gi|224001526|ref|XP_002290435.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.68e-6	0	0	0	0	0	0	0	3633
gi|220973888|gb|EED92218.1|,gi|224001588|ref|XP_002290466.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.03e-6	0	0	0	3634
gi|220973905|gb|EED92235.1|,gi|224001622|ref|XP_002290483.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.75e-6	0	0	0	0	0	0	0	3635
gi|220973941|gb|EED92271.1|,gi|224001694|ref|XP_002290519.1|	hypothetical protein THAPSDRAFT_17312, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.82e-5	3636
gi|220973956|gb|EED92286.1|,gi|224001724|ref|XP_002290534.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.36e-5	0	0	0	3637
gi|220973969|gb|EED92299.1|,gi|224001750|ref|XP_002290547.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	3.90e-6	0	0	0	0	0	0	0	0	0	0	3638
gi|220973982|gb|EED92312.1|,gi|224001776|ref|XP_002290560.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.74e-5	0	0	3639
gi|220973988|gb|EED92318.1|,gi|224001788|ref|XP_002290566.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.70e-6	0	3640
gi|220974026|gb|EED92356.1|,gi|224001864|ref|XP_002290604.1|	hypothetical protein THAPSDRAFT_5225 [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.88e-6	3641
gi|220974032|gb|EED92362.1|,gi|224001876|ref|XP_002290610.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	9.02e-6	0	0	0	0	0	0	0	0	0	0	0	3642
gi|220974038|gb|EED92368.1|,gi|224001888|ref|XP_002290616.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.61e-6	0	0	0	0	0	0	0	0	0	3643
gi|220974041|gb|EED92371.1|,gi|224001894|ref|XP_002290619.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.19e-6	0	0	0	0	0	0	0	0	3644
gi|220974055|gb|EED92385.1|,gi|224001922|ref|XP_002290633.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.59e-5	0	0	0	3645
gi|220974157|gb|EED92487.1|,gi|224002126|ref|XP_002290735.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.36e-6	0	0	3646
gi|220974179|gb|EED92509.1|,gi|224002170|ref|XP_002290757.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8.47e-6	0	0	0	0	0	0	3647
gi|220974197|gb|EED92527.1|,gi|224002206|ref|XP_002290775.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.68e-6	0	0	0	0	3648
gi|220974221|gb|EED92551.1|,gi|224002254|ref|XP_002290799.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.62e-5	0	0	0	0	0	0	0	3649
gi|220974233|gb|EED92563.1|,gi|224002278|ref|XP_002290811.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	3.58e-6	0	0	0	0	0	0	0	0	0	0	0	3650
gi|220974234|gb|EED92564.1|,gi|224002280|ref|XP_002290812.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4.45e-6	0	0	0	0	0	0	0	0	0	3651
gi|220974246|gb|EED92576.1|,gi|224002304|ref|XP_002290824.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.39e-5	0	0	0	0	0	0	0	3652
gi|220974259|gb|EED92589.1|,gi|224002330|ref|XP_002290837.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.21e-6	0	0	0	0	0	0	0	0	0	3653
gi|220974270|gb|EED92600.1|,gi|224002352|ref|XP_002290848.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	0	0	0	2.00e-6	0	0	0	0	0	0	0	0	0	0	3654
gi|220974280|gb|EED92610.1|,gi|224002372|ref|XP_002290858.1|	beta-1,4-galactosyltransferase, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	2.41e-5	0	0	0	0	0	0	0	0	0	0	0	3655
gi|220974307|gb|EED92637.1|,gi|224002426|ref|XP_002290885.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.39e-6	0	0	0	3656
gi|220974350|gb|EED92679.1|,gi|223998939|ref|XP_002289142.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	3.83e-6	0	0	0	0	0	0	0	0	0	0	0	3657
gi|220974357|gb|EED92686.1|,gi|223998953|ref|XP_002289149.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.68e-6	0	0	0	0	0	0	3658
gi|220974369|gb|EED92698.1|,gi|223998977|ref|XP_002289161.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.32e-5	0	0	0	0	0	0	0	3659
gi|220974409|gb|EED92738.1|,gi|223999057|ref|XP_002289201.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	0	0	0	1.27e-5	0	0	0	0	0	0	0	0	0	0	0	3660
gi|220974427|gb|EED92756.1|,gi|223999093|ref|XP_002289219.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.80e-5	0	0	0	0	0	0	0	0	0	3661
gi|220974434|gb|EED92763.1|,gi|223999107|ref|XP_002289226.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.19e-5	0	0	0	0	0	0	0	3662
gi|220974437|gb|EED92766.1|,gi|223999113|ref|XP_002289229.1|	atp-depedent helicase, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.82e-6	0	0	0	0	0	3663
gi|220974450|gb|EED92779.1|,gi|223999139|ref|XP_002289242.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2.59e-6	0	0	0	0	0	0	0	0	3664
gi|220974506|gb|EED92835.1|,gi|224000185|ref|XP_002289765.1|,gi|220974973|gb|EED93302.1|,gi|223999251|ref|XP_002289298.1|	hypothetical protein THAPSDRAFT_262149, partial [Thalassiosira pseudonana CCMP1335],predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.93e-5	0	0	0	0	0	0	3665
gi|220974524|gb|EED92853.1|,gi|223999287|ref|XP_002289316.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.98e-6	0	0	0	0	0	3666
gi|220974547|gb|EED92876.1|,gi|223999333|ref|XP_002289339.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.87e-6	0	0	0	0	0	0	0	0	0	3667
gi|220974558|gb|EED92887.1|,gi|223999355|ref|XP_002289350.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.89e-6	0	0	0	0	0	0	0	0	0	3668
gi|220974610|gb|EED92939.1|,gi|223999459|ref|XP_002289402.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7.59e-6	3669
gi|220974664|gb|EED92993.1|,gi|223999567|ref|XP_002289456.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.95e-6	0	0	3670
gi|220974665|gb|EED92994.1|,gi|223999569|ref|XP_002289457.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.14e-5	0	0	0	0	0	0	0	0	3671
gi|220974681|gb|EED93010.1|,gi|223999601|ref|XP_002289473.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9.68e-7	0	0	0	0	0	0	0	3672
gi|220974707|gb|EED93036.1|,gi|223999653|ref|XP_002289499.1|	ABC transporter [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6.93e-6	0	0	0	0	0	0	3673
