Protein(s)	Protein Description(s)	PSMs (PEC1)	PSMs (PEC2)	PSMs (PEC3)	PSMs (PED1 1.5)	PSMs (PED2 1.5)	PSMs (PED3 1.5)	PSMs (PED4 1:2)	PSMs (PED5 1:2)	PSMs (PED6 1:2)	NSAF (PEC1)	NSAF (PEC2)	NSAF (PEC3)	NSAF (PED1 1.5)	NSAF (PED2 1.5)	NSAF (PED3 1.5)	NSAF (PED4 1:2)	NSAF (PED5 1:2)	NSAF (PED6 1:2)	Protein Group Number
gi|220978135|gb|EED96461.1|,gi|223994273|ref|XP_002286820.1|	hypothetical protein THAPSDRAFT_1487 [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	2.22e-5	0	0	0	0	0	4856
gi|220978139|gb|EED96465.1|,gi|223994281|ref|XP_002286824.1|	hypothetical protein THAPSDRAFT_268040 [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	3.64e-6	0	0	0	0	0	0	0	4857
gi|220978194|gb|EED96520.1|,gi|223994391|ref|XP_002286879.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.04e-6	4858
gi|220978201|gb|EED96527.1|,gi|223994405|ref|XP_002286886.1|	hypothetical protein THAPSDRAFT_261040, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.92e-5	0	0	4859
gi|220978255|gb|EED96581.1|,gi|223994513|ref|XP_002286940.1|	hypothetical protein THAPSDRAFT_1711 [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.28e-5	0	0	0	0	0	0	0	0	4860
gi|220978328|gb|EED96654.1|,gi|223994659|ref|XP_002287013.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.33e-5	4861
gi|220978345|gb|EED96671.1|,gi|223994693|ref|XP_002287030.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	6.28e-6	0	0	0	0	0	0	0	0	4862
gi|220978374|gb|EED96700.1|,gi|223994751|ref|XP_002287059.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	9.64e-6	0	0	0	0	0	0	0	0	4863
gi|220978389|gb|EED96715.1|,gi|223994781|ref|XP_002287074.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	4.35e-6	0	0	0	0	0	0	0	0	4864
gi|220978406|gb|EED96732.1|,gi|223994815|ref|XP_002287091.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	5.08e-6	0	0	0	0	0	0	0	4865
gi|220978418|gb|EED96744.1|,gi|223994839|ref|XP_002287103.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	2.66e-6	0	0	0	0	0	0	0	4866
gi|223992515|ref|XP_002285941.1|,gi|220977256|gb|EED95582.1|	adenosylmehtionine-8-amino-7-oxononanoate aminotransferase, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8.83e-6	0	0	4867
gi|223992569|ref|XP_002285968.1|,gi|220977283|gb|EED95609.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	2.09e-5	0	0	0	0	0	0	0	0	4868
gi|223992653|ref|XP_002286010.1|,gi|220977325|gb|EED95651.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.24e-6	4869
gi|223992657|ref|XP_002286012.1|,gi|220977327|gb|EED95653.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	1.06e-5	0	0	0	0	0	0	0	4870
gi|223992795|ref|XP_002286081.1|,gi|220977396|gb|EED95722.1|	pyrimidine-nucleoside phosphorylase, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9.12e-6	0	4871
gi|223992853|ref|XP_002286110.1|,gi|220977425|gb|EED95751.1|	propionate coa-transferase [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	9.55e-6	0	0	0	0	0	0	0	0	4872
gi|223992919|ref|XP_002286143.1|,gi|220977458|gb|EED95784.1|	rad54-like protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.01e-5	0	0	0	0	4873
gi|223992949|ref|XP_002286158.1|,gi|220977473|gb|EED95799.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	7.28e-5	0	0	0	0	0	0	0	4874
gi|223992951|ref|XP_002286159.1|,gi|220977474|gb|EED95800.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	6.48e-6	0	0	0	0	0	0	0	4875
gi|223992957|ref|XP_002286162.1|,gi|220977477|gb|EED95803.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.87e-5	0	0	0	0	4876
gi|223993009|ref|XP_002286188.1|,gi|220977503|gb|EED95829.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	5.49e-6	0	0	0	0	0	0	0	4877
gi|223993027|ref|XP_002286197.1|,gi|220977512|gb|EED95838.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	3.89e-6	0	0	0	0	0	0	0	0	4878
gi|223993065|ref|XP_002286216.1|,gi|220977531|gb|EED95857.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	7.81e-6	0	0	0	0	0	0	4879
gi|223993129|ref|XP_002286248.1|,gi|220977563|gb|EED95889.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3.33e-6	0	4880
gi|223993167|ref|XP_002286267.1|,gi|220977582|gb|EED95908.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	9.28e-6	0	0	0	0	0	0	0	4881
gi|223993183|ref|XP_002286275.1|,gi|220977590|gb|EED95916.1|	hypothetical protein THAPSDRAFT_1526 [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	1.01e-5	0	0	0	0	0	0	4882
gi|223993215|ref|XP_002286291.1|,gi|220977606|gb|EED95932.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.46e-5	0	0	0	0	4883
gi|223993317|ref|XP_002286342.1|,gi|220977657|gb|EED95983.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4.13e-6	0	4884
gi|223993437|ref|XP_002286402.1|,gi|220977717|gb|EED96043.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.39e-6	0	0	4885
gi|223993495|ref|XP_002286431.1|,gi|220977746|gb|EED96072.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	3.16e-6	0	0	0	0	0	0	0	4886
gi|223993557|ref|XP_002286462.1|,gi|220977777|gb|EED96103.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	5.14e-6	0	0	0	0	0	0	0	0	4887
gi|223993695|ref|XP_002286531.1|,gi|220977846|gb|EED96172.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.13e-5	4888
gi|223993713|ref|XP_002286540.1|,gi|220977855|gb|EED96181.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.41e-5	0	0	4889
gi|223993729|ref|XP_002286548.1|,gi|220977863|gb|EED96189.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	7.33e-6	0	0	0	0	4890
gi|223993753|ref|XP_002286560.1|,gi|220977875|gb|EED96201.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.05e-6	4891
gi|223993945|ref|XP_002286656.1|,gi|220977971|gb|EED96297.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	6.62e-5	0	0	0	0	4892
gi|223994025|ref|XP_002286696.1|,gi|220978011|gb|EED96337.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.83e-6	0	0	4893
gi|223994055|ref|XP_002286711.1|,gi|220978026|gb|EED96352.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.49e-5	0	0	0	4894
gi|223994153|ref|XP_002286760.1|,gi|220978075|gb|EED96401.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	2.18e-5	0	0	0	0	0	0	4895
gi|223994157|ref|XP_002286762.1|,gi|220978077|gb|EED96403.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.51e-5	0	4896
gi|223994183|ref|XP_002286775.1|,gi|220978090|gb|EED96416.1|	precursor of hydrogenase [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8.84e-6	0	0	0	4897
gi|223994249|ref|XP_002286808.1|,gi|220978123|gb|EED96449.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.24e-5	0	0	0	0	4898
gi|223994313|ref|XP_002286840.1|,gi|220978155|gb|EED96481.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	3.54e-6	0	0	0	0	0	0	0	0	4899
gi|223994399|ref|XP_002286883.1|,gi|220978198|gb|EED96524.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3.42e-6	0	0	0	4900
gi|223994403|ref|XP_002286885.1|,gi|220978200|gb|EED96526.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	1.11e-5	0	0	0	0	0	4901
gi|223994429|ref|XP_002286898.1|,gi|220978213|gb|EED96539.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	5.31e-6	0	0	0	0	0	0	4902
gi|223994473|ref|XP_002286920.1|,gi|220978235|gb|EED96561.1|	ornithine cyclodeaminase [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.20e-5	0	0	0	0	0	0	0	0	4903
gi|223994481|ref|XP_002286924.1|,gi|220978239|gb|EED96565.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.59e-6	0	0	0	4904
gi|223994509|ref|XP_002286938.1|,gi|220978253|gb|EED96579.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	1.74e-5	0	0	0	0	0	0	4905
gi|223994537|ref|XP_002286952.1|,gi|220978267|gb|EED96593.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	5.68e-6	0	0	0	0	4906
gi|223994555|ref|XP_002286961.1|,gi|220978276|gb|EED96602.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3.99e-6	4907
gi|223994573|ref|XP_002286970.1|,gi|220978285|gb|EED96611.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	7.90e-6	0	0	0	0	0	0	4908
gi|223994577|ref|XP_002286972.1|,gi|220978287|gb|EED96613.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	3.46e-6	0	0	0	0	0	0	0	0	4909
gi|223994583|ref|XP_002286975.1|,gi|220978290|gb|EED96616.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	4.02e-6	0	0	0	0	0	0	4910
gi|223994623|ref|XP_002286995.1|,gi|220978310|gb|EED96636.1|	THAPSDRAFT_261112, partial [Thalassiosira pseudonana CCMP1335],Hypothetical protein THAPSDRAFT_261112, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	3.30e-5	0	0	0	0	0	4911
gi|223994709|ref|XP_002287038.1|,gi|220978353|gb|EED96679.1|	26S proteasome regulatory particle chain rpt6-like protein, partial [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	1.56e-5	0	0	0	0	0	0	0	4912
gi|223994755|ref|XP_002287061.1|,gi|220978376|gb|EED96702.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.64e-5	0	4913
gi|223994905|ref|XP_002287136.1|,gi|220976252|gb|EED94579.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7.70e-6	0	0	0	4914
gi|223994915|ref|XP_002287141.1|,gi|220976257|gb|EED94584.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.00e-5	0	0	4915
gi|223995111|ref|XP_002287239.1|,gi|220976355|gb|EED94682.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.31e-5	0	0	0	0	0	0	0	0	4916
gi|223995169|ref|XP_002287268.1|,gi|220976384|gb|EED94711.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.95e-5	0	0	0	0	0	0	0	0	4917
gi|223995179|ref|XP_002287273.1|,gi|220976389|gb|EED94716.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.44e-5	0	0	0	0	0	0	0	0	4918
gi|223995197|ref|XP_002287282.1|,gi|220976398|gb|EED94725.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.75e-5	4919
gi|223995217|ref|XP_002287292.1|,gi|220976408|gb|EED94735.1|	DNA mismatch repair mutS protein, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	6.57e-6	0	0	0	0	0	0	0	0	4920
gi|223995225|ref|XP_002287296.1|,gi|220976412|gb|EED94739.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	6.76e-6	0	0	0	0	0	0	0	4921
gi|223995263|ref|XP_002287315.1|,gi|220976431|gb|EED94758.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.05e-6	0	0	4922
gi|223995301|ref|XP_002287334.1|,gi|220976450|gb|EED94777.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.67e-5	0	0	0	0	4923
gi|223995323|ref|XP_002287345.1|,gi|220976461|gb|EED94788.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.94e-6	4924
gi|223995333|ref|XP_002287350.1|,gi|220976466|gb|EED94793.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4.19e-6	4925
gi|223995353|ref|XP_002287360.1|,gi|220976476|gb|EED94803.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.11e-5	0	0	0	4926
gi|223995513|ref|XP_002287430.1|,gi|220976546|gb|EED94873.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	6.48e-6	0	0	0	0	0	0	0	4927
gi|223995527|ref|XP_002287437.1|,gi|220976553|gb|EED94880.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.77e-5	4928
gi|223995599|ref|XP_002287473.1|,gi|220976589|gb|EED94916.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	2.48e-5	0	0	0	0	0	0	0	0	4929
gi|223995607|ref|XP_002287477.1|,gi|220976593|gb|EED94920.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.14e-6	0	0	4930
gi|223995625|ref|XP_002287486.1|,gi|220976602|gb|EED94929.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.75e-6	0	0	4931
gi|223995635|ref|XP_002287491.1|,gi|220976607|gb|EED94934.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	2.22e-5	0	0	0	0	4932
gi|223995641|ref|XP_002287494.1|,gi|220976610|gb|EED94937.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	8.63e-6	0	0	0	0	4933
gi|223995689|ref|XP_002287518.1|,gi|220976634|gb|EED94961.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	3.93e-6	0	0	0	0	0	0	0	0	4934
gi|223995819|ref|XP_002287583.1|,gi|220976699|gb|EED95026.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	7.12e-6	0	0	0	0	0	0	0	4935
gi|223995829|ref|XP_002287588.1|,gi|220976704|gb|EED95031.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.87e-6	0	0	0	0	0	0	0	0	4936
gi|223995899|ref|XP_002287623.1|,gi|220976739|gb|EED95066.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.59e-6	0	4937
gi|223995919|ref|XP_002287633.1|,gi|220976749|gb|EED95076.1|	hypothetical protein THAPSDRAFT_261201, partial [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	1.72e-5	0	0	0	0	0	0	4938
gi|223996085|ref|XP_002287716.1|,gi|220976832|gb|EED95159.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.82e-5	0	0	0	4939
gi|223996149|ref|XP_002287748.1|,gi|220976864|gb|EED95191.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	1.59e-5	0	0	0	0	0	4940
gi|223996213|ref|XP_002287780.1|,gi|220976896|gb|EED95223.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.67e-5	0	0	4941
gi|223996251|ref|XP_002287799.1|,gi|220976915|gb|EED95242.1|	RT16, ribosomal protein 16 mitochondrial small ribosomal subunit, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	4.73e-5	0	0	0	0	0	0	0	0	4942
gi|223996293|ref|XP_002287820.1|,gi|220976936|gb|EED95263.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	1.19e-5	0	0	0	0	0	4943
gi|223996305|ref|XP_002287826.1|,gi|220976942|gb|EED95269.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.50e-6	4944
gi|223996315|ref|XP_002287831.1|,gi|220976947|gb|EED95274.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5.00e-5	0	0	4945
gi|223996343|ref|XP_002287845.1|,gi|220976961|gb|EED95288.1|	aldo-keto oxidoreductase [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.45e-5	0	4946
gi|223996403|ref|XP_002287875.1|,gi|220976991|gb|EED95318.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	1.64e-5	0	0	0	0	0	4947
gi|223996445|ref|XP_002287896.1|,gi|220977012|gb|EED95339.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.35e-6	0	4948
gi|223996517|ref|XP_002287932.1|,gi|220977048|gb|EED95375.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	2.54e-6	0	0	0	0	0	0	0	4949
gi|223996599|ref|XP_002287973.1|,gi|220977089|gb|EED95416.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.22e-5	0	0	0	0	4950
gi|223996619|ref|XP_002287983.1|,gi|220977099|gb|EED95426.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.84e-5	0	0	0	0	0	0	0	0	4951
gi|223996633|ref|XP_002287990.1|,gi|220977106|gb|EED95433.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9.35e-6	0	4952
gi|223996689|ref|XP_002288018.1|,gi|220977134|gb|EED95461.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	5.41e-6	0	0	0	0	4953
gi|223996711|ref|XP_002288029.1|,gi|220977145|gb|EED95472.1|	hypothetical protein THAPSDRAFT_268358 [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	1.51e-5	0	0	0	0	0	0	4954
gi|223996771|ref|XP_002288059.1|,gi|220977175|gb|EED95502.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	1.10e-5	0	0	0	0	0	0	0	4955
gi|223996797|ref|XP_002288072.1|,gi|220977188|gb|EED95515.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	3.68e-6	0	0	0	0	0	0	4956
gi|223996805|ref|XP_002288076.1|,gi|220977192|gb|EED95519.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3.12e-5	0	0	4957
gi|223996821|ref|XP_002288084.1|,gi|220977200|gb|EED95527.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7.48e-6	0	4958
gi|223996936|ref|XP_002288141.1|,gi|220975249|gb|EED93577.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.87e-5	0	0	0	0	4959
gi|223997002|ref|XP_002288174.1|,gi|220975282|gb|EED93610.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	8.80e-6	0	0	0	0	4960
gi|223997042|ref|XP_002288194.1|,gi|220975302|gb|EED93630.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	1.01e-5	0	0	0	0	0	0	0	0	4961
gi|223997124|ref|XP_002288235.1|,gi|220975343|gb|EED93671.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.80e-5	0	0	4962
gi|223997284|ref|XP_002288315.1|,gi|220975423|gb|EED93751.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	6.02e-6	0	0	0	0	0	0	0	0	4963
gi|223997306|ref|XP_002288326.1|,gi|220975434|gb|EED93762.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	1	0	0	0	0	0	0	0	0	4.98e-5	0	0	0	0	0	0	4964
gi|223997338|ref|XP_002288342.1|,gi|220975450|gb|EED93778.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	4.25e-6	0	0	0	0	4965
gi|223997366|ref|XP_002288356.1|,gi|220975464|gb|EED93792.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4.71e-6	0	4966
gi|223997368|ref|XP_002288357.1|,gi|220975465|gb|EED93793.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	5.26e-6	0	0	0	0	0	0	0	0	4967
gi|223997406|ref|XP_002288376.1|,gi|220975484|gb|EED93812.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6.97e-6	0	0	0	4968
gi|223997416|ref|XP_002288381.1|,gi|220975489|gb|EED93817.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	0	0	0	0	0	0	0	5.03e-6	0	0	0	0	0	4969
gi|223997432|ref|XP_002288389.1|,gi|220975497|gb|EED93825.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	1.85e-5	0	0	0	0	4970
gi|223997438|ref|XP_002288392.1|,gi|220975500|gb|EED93828.1|	hypothetical protein THAPSDRAFT_3570 [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.96e-5	0	4971
gi|223997448|ref|XP_002288397.1|,gi|220975505|gb|EED93833.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	2.45e-5	0	0	0	0	0	0	0	0	4972
gi|223997482|ref|XP_002288414.1|,gi|220975522|gb|EED93850.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	1	0	0	0	0	0	0	0	0	7.47e-6	0	0	0	0	0	0	0	0	4973
gi|223997492|ref|XP_002288419.1|,gi|220975527|gb|EED93855.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	3.94e-6	0	0	0	0	4974
gi|223997504|ref|XP_002288425.1|,gi|220975533|gb|EED93861.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3.66e-6	0	0	4975
gi|223997618|ref|XP_002288482.1|,gi|220975590|gb|EED93918.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	3.98e-6	0	0	0	0	4976
gi|223997670|ref|XP_002288508.1|,gi|220975616|gb|EED93944.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	6.64e-6	0	0	0	0	0	0	0	4977
gi|223997674|ref|XP_002288510.1|,gi|220975618|gb|EED93946.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	0	0	0	0	0	0	0	0	7.48e-6	0	0	0	0	0	0	0	4978
gi|223997692|ref|XP_002288519.1|,gi|220975627|gb|EED93955.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	0	1	0	0	0	0	0	0	0	0	7.87e-6	0	0	0	0	4979
